DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
6/1/1999,"27,259","2,334",199907,92.50,89.40,90.85,"13,298","1,654",199909,89.50,86.60,87.60,"4,949",355,199911,87.40,85.00,85.80,"4,639",289,200001,87.00,86.00,87.05,"2,957",9,200003,90.00,89.00,88.00,750,27,,0.00%
6/2/1999,"28,740","4,574",199907,93.75,91.15,93.20,"14,108","3,044",199909,90.50,88.45,90.00,"5,280",749,199911,88.10,86.50,87.85,"4,715",370,200001,89.30,88.00,89.25,"3,020",210,200003,90.00,90.00,90.00,755,5,,0.00%
6/3/1999,"29,868","6,033",199907,95.60,90.50,90.65,"14,469","3,594",199909,92.20,88.00,88.50,"5,720","1,265",199911,89.90,86.35,86.35,"5,032",895,200001,90.50,87.50,87.45,"2,984",153,200003,91.00,91.00,89.00,801,126,,0.00%
6/4/1999,"29,667","1,486",199907,91.75,90.30,90.60,"14,215",835,199909,89.00,88.00,88.40,"5,676",219,199911,86.95,86.00,86.50,"5,116",287,200001,87.75,87.50,87.50,"2,964",96,200003,89.00,89.00,89.00,834,49,,0.00%
6/7/1999,"29,750","3,000",199907,93.20,89.55,91.00,"14,026","1,771",199909,90.10,88.25,89.00,"5,938",958,199911,87.90,86.70,87.00,"5,125",251,200001,88.70,88.50,87.95,"2,962",15,200003,90.00,90.00,89.00,837,5,,0.00%
6/8/1999,"29,315","1,944",199907,91.50,90.20,90.70,"13,548","1,012",199909,89.75,88.25,88.65,"5,999",744,199911,87.20,86.50,87.00,"5,125",152,200001,88.10,87.10,88.20,"2,944",36,200003,0.00,0.00,89.00,837,0,,0.00%
6/9/1999,"29,370","3,313",199907,92.90,90.80,92.25,"13,627","1,900",199909,90.50,88.70,90.10,"6,113",925,199911,88.50,86.70,88.40,"4,981",469,200001,89.60,88.20,89.50,"2,950",19,200003,0.00,0.00,91.00,837,0,,38.80%
6/10/1999,"29,332","2,491",199907,93.50,92.30,93.25,"13,143","1,442",199909,91.20,90.20,91.10,"6,469",882,199911,89.15,88.55,89.15,"5,062",154,200001,90.20,90.20,90.50,"2,959",13,200003,0.00,0.00,92.00,837,0,,35.68%
6/11/1999,"29,380","2,791",199907,92.00,90.20,90.70,"12,641","1,581",199909,90.20,88.50,88.70,"6,799",769,199911,88.50,86.90,86.95,"5,267",380,200001,89.45,88.25,88.25,"2,974",61,200003,0.00,0.00,90.00,837,0,,35.72%
6/14/1999,"28,644","4,824",199907,90.00,87.25,89.05,"11,650","3,377",199909,88.50,85.00,87.00,"6,905",898,199911,86.25,83.50,85.90,"5,332",406,200001,87.75,85.10,87.30,"3,015",89,200003,88.00,87.00,89.00,880,54,,36.00%
6/15/1999,"28,032","2,724",199907,89.50,88.25,89.00,"10,871",855,199909,87.75,86.80,87.45,"7,101","1,087",199911,86.75,86.00,86.70,"5,301",632,200001,88.00,87.50,87.95,"3,023",134,200003,90.00,90.00,89.00,874,16,,36.56%
6/16/1999,"28,518","1,998",199907,89.40,87.55,89.00,"10,944","1,120",199909,87.60,86.00,87.60,"7,339",648,199911,86.85,85.80,86.80,"5,452",213,200001,87.90,87.20,87.85,"3,047",17,200003,0.00,0.00,89.00,874,0,,36.28%
6/17/1999,"28,512","3,105",199907,89.80,87.60,88.55,"10,233","1,703",199909,88.00,86.70,87.25,"7,975","1,112",199911,87.15,86.30,86.65,"5,529",234,200001,88.30,87.50,88.00,"3,039",56,200003,0.00,0.00,90.00,874,0,,36.18%
6/18/1999,"28,528","3,085",199907,90.00,88.70,89.35,"9,582","1,808",199909,88.20,87.20,87.65,"8,542","1,061",199911,87.25,86.70,86.85,"5,599",170,200001,88.00,88.00,88.15,"3,069",36,200003,0.00,0.00,90.00,874,10,,35.99%
6/21/1999,"28,401","1,755",199907,89.95,88.00,88.50,"8,859",847,199909,88.50,86.50,87.35,"9,014",707,199911,87.40,86.20,86.50,"5,722",199,200001,87.75,87.75,87.50,"3,069",1,200003,89.00,89.00,89.00,875,1,,35.88%
6/22/1999,"28,271","3,973",199907,89.85,88.50,89.40,"7,618","1,806",199909,87.95,87.25,87.75,"9,679","1,664",199911,86.90,86.50,86.60,"5,798",127,200001,87.90,87.65,87.90,"3,264",201,200003,0.00,0.00,90.00,"1,050",175,,35.91%
6/23/1999,"28,380","3,875",199907,89.50,87.25,88.75,"7,056","1,658",199909,87.75,85.00,86.45,"10,180","1,528",199911,86.70,85.25,85.25,"5,840",212,200001,87.40,86.50,86.40,"3,246",209,200003,89.00,88.00,88.00,"1,196",268,,35.84%
6/24/1999,"27,798","4,493",199907,88.40,87.50,87.55,"5,715","1,986",199909,86.20,85.60,86.15,"10,699","1,351",199911,85.00,84.50,84.75,"5,996",479,200001,86.00,85.45,85.90,"3,131",344,200003,88.00,87.00,88.00,"1,390",318,,35.65%
